Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Abacavir / Lamivudine,Epzicom,https://costplusdrugs.com/medications/abacavirlamivudine-600mg_300mg-tablet/,Tablet,78.40,True,600mg-300mg,30 count
Abacavir Sulfate,Ziagen,https://costplusdrugs.com/medications/abacavir-sulfate-20mg-ml-bottle-of-solution-240-ziagen/,Bottle of Solution,43.44,True,20mg/mL,1 count
Abiraterone Acetate,Zytiga,https://costplusdrugs.com/medications/abiraterone-acetate-250mg-tablet/,Tablet,38.50,True,250mg,30 count
Acamprosate Calcium,Campral,https://costplusdrugs.com/medications/acamprosate-calcium-333mg-tablet-delayed-release-campral/,Tablet Delayed Release,19.90,True,333mg,30 count
Acarbose,Precose,https://costplusdrugs.com/medications/acarbose-100mg-tablet/,Tablet,14.50,True,100mg,30 count
Accu-Chek Guide Me Meter for Diabetic Blood Glucose Testing,,https://costplusdrugs.com/medications/accu-chek-guide-me-care-kit/,Kit,17.76,True,,1 count
Accu-Chek Guide Test Strips for Diabetic Blood Glucose,,https://costplusdrugs.com/medications/accu-chek-guide-test-strips-50ct/,Box of 50 Test Strips,23.79,True,,1 count
Accu-Chek Softclix Lancets for Diabetic Blood Glucose Testing,,https://costplusdrugs.com/medications/accu-chek-softclix-lancets-100ct/,Box of 100 Lancets,21.49,True,,1 count
Acebutolol HCl,Sectral,https://costplusdrugs.com/medications/acebutolol-hcl-200mg-capsule-sectral/,Capsule,26.80,True,200mg,30 count
Acetazolamide,Diamox,https://costplusdrugs.com/medications/acetazolamide-125mg-tablet-diamox/,Tablet,11.80,True,125mg,30 count
Acetazolamide ER,Diamox Sequels,https://costplusdrugs.com/medications/acetazolamide-er-500mg-capsule/,Extended Release Capsule,15.10,True,500mg,30 count
Acetic Acid,VoSol,https://costplusdrugs.com/medications/acetic-acid-2-bottle-of-solution-15-vosol/,Bottle of Solution,22.61,True,,1 count
Acitretin,Soriatane,https://costplusdrugs.com/medications/acitretin-10mg-capsule-soriatane/,Capsule,58.00,True,10mg,30 count
Acyclovir,Zovirax,https://costplusdrugs.com/medications/acyclovir-200mg-capsule-zovirax/,Capsule,11.80,True,200mg,30 count
Adapalene,Differin,https://costplusdrugs.com/medications/adapalene-0_10-tube-of-cream-45-differin/,Tube of Cream,101.43,True,,1 count
Adapalene-Benzoyl Peroxide,Epiduo,https://costplusdrugs.com/medications/adapalene-benzoyl-peroxide-0_1-2_5-gel-pump-45-epiduo/,Gel Pump,21.73,True,,1 count
Adapalene-Benzoyl Peroxide,Epiduo Forte,https://costplusdrugs.com/medications/adapalene-benzoyl-peroxide-0_3-2_5-gel-pump-45-epiduo-forte/,Gel Pump,27.17,True,,1 count
Adefovir Dipivoxil,Hepsera,https://costplusdrugs.com/medications/adefovir-dipivoxil-10mg-tablet-hepsera/,Tablet,574.30,True,10mg,30 count
Advair Diskus (Fluticasone / Salmeterol),,https://costplusdrugs.com/medications/advair-diskus-100-50mcg-act-60-dose-inhaler/,Aerosol Powder Inhaler,174.08,True,,1 count
Albendazole,Albenza,https://costplusdrugs.com/medications/albendazole-200mg-tablet/,Tablet,16.28,True,200mg,2 count
Albuterol,Proair,https://costplusdrugs.com/medications/albuterol-90mcg-inhaler8_5g/,Inhaler,37.00,True,,1 count
Albuterol,Ventolin,https://costplusdrugs.com/medications/albuterol-90mcg-inhaler18g/,Inhaler,51.38,True,,1 count
Albuterol Sulfate,AccuNeb,https://costplusdrugs.com/medications/albuterol-sulfate-0_63mg-3ml-nebulization-solution-3-accuneb/,Nebulization Solution,30.57,True,0.63mg/3mL,1 count
Albuterol Sulfate,Proventil,https://costplusdrugs.com/medications/albuterol-sulfate-2_5mg-0_5ml-nebulization-solution-1-proventil/,Nebulization Solution,25.10,False,,
Alclometasone Dipropionate,Aclovate,https://costplusdrugs.com/medications/alclometasone-dipropionate-0_05-tube-of-cream-15-aclovate/,Tube of Cream,16.30,True,,1 count
Alendronate,Fosamax,https://costplusdrugs.com/medications/alendronate-70mg-tablet4pack/,Tablet,15.70,True,70mg,30 count
Alfuzosin HCl ER,Uroxatral,https://costplusdrugs.com/medications/alfuzosinhcler-10mg-tablet/,Extended Release Tablet,11.80,True,10mg,30 count
